Year,Name,Team,Pos,G,QBR,COMP,PATT,COMP%,PYDS,YPPA,PTD,INT,20+,40+,300+,350+,400+,Bad Pass %,Avg Target Depth,In20,In10,In5,Drops,Drop %,Avg YAC,SCK,Sack %,FUM,RATT,RYDS,YPRA,RTD
2019,Jameis Winston,TB,QB,16,84.3,380,626,60.7,5109,8.2,33,30,75,13,11,6,3,25.1,10.7,75,41,20,27,4.3,5.4,47,7,12,59,250,4.2,1
2019,Dak Prescott,DAL,QB,16,99.7,388,596,65.1,4902,8.2,30,11,68,16,7,5,3,18.5,9.9,62,21,8,43,7.2,5.1,23,3.7,6,52,277,5.3,3
2019,Jared Goff,LAR,QB,16,86.5,394,626,62.9,4638,7.4,22,16,72,6,6,4,2,22.8,7.8,75,37,16,27,4.3,5.9,22,3.4,10,33,40,1.2,2
2019,Philip Rivers,LAC,QB,16,88.5,390,591,66,4615,7.8,23,20,57,12,8,1,0,20.8,9.1,84,37,18,26,4.4,5.8,34,5.4,8,12,29,2.4,0
2019,Matt Ryan,ATL,QB,15,92.1,408,616,66.2,4466,7.3,26,14,47,5,11,3,0,16.4,8.4,88,29,11,22,3.6,4.2,48,7.2,9,34,147,4.3,1
2019,Russell Wilson,SEA,QB,16,106.3,341,516,66.1,4110,8,31,5,55,10,3,2,1,19,9.7,92,33,15,24,4.7,5.3,48,8.5,8,75,342,4.6,3
2019,Tom Brady,NE,QB,16,88,373,613,60.8,4057,6.6,24,8,60,6,5,0,0,19.6,8.1,101,45,20,33,5.4,5.3,27,4.2,4,26,34,1.3,3
2019,Derek Carr,OAK,QB,16,100.8,361,513,70.4,4054,7.9,21,8,54,10,1,1,0,0,0,76,36,21,0,0,0,29,0,7,27,82,3.0,2
2019,Carson Wentz,PHI,QB,16,93.1,388,607,63.9,4039,6.7,27,7,52,6,5,0,0,22.1,8.7,77,30,17,31,5.1,5,37,5.7,16,62,243,3.9,1
2019,Patrick Mahomes,KC,QB,14,105.3,319,484,65.9,4031,8.3,26,5,44,11,7,4,2,20.6,9.8,55,26,10,27,5.6,6.4,17,3.4,3,43,218,5.1,2
2019,Aaron Rodgers,GB,QB,16,95.4,353,569,62,4002,7,26,4,52,12,4,2,2,19.3,9.3,85,36,17,35,6.2,6,36,6,4,46,183,4.0,1
2019,Jimmy Garoppolo,SF,QB,16,102,329,476,69.1,3978,8.4,27,13,61,8,3,1,1,15.1,6.7,77,40,19,27,5.7,6.7,36,7,10,46,62,1.3,1
2019,Deshaun Watson,HOU,QB,15,98,333,495,67.3,3852,7.8,26,12,46,9,3,2,1,20.8,9,61,22,8,26,5.3,5.1,44,8.2,10,82,413,5.0,7
2019,Baker Mayfield,CLE,QB,16,78.8,317,534,59.4,3827,7.2,22,21,57,9,3,0,0,23.6,9,78,39,24,30,5.6,5.9,40,7,6,28,141,5.0,3
2019,Kyler Murray,ARI,QB,16,87.4,349,542,64.4,3722,6.9,20,12,47,10,5,0,0,19.9,7.6,75,36,23,17,3.1,5.4,48,8.1,5,93,544,5.8,4
2019,Kirk Cousins,MIN,QB,15,107.4,307,444,69.1,3603,8.1,26,6,52,11,4,0,0,14.2,8.1,52,26,15,19,4.3,6,28,5.9,10,31,63,2.0,1
2019,Ryan Fitzpatrick,MIA,QB,15,85.5,311,502,62,3529,7,20,13,43,6,4,2,1,21.5,9.3,70,21,9,33,6.6,4.3,40,7.4,9,54,243,4.5,4
2019,Andy Dalton,CIN,QB,13,78.3,314,528,59.5,3494,6.6,16,14,41,6,4,2,1,22.3,8.6,73,38,21,28,5.3,5.1,37,6.5,8,32,73,2.3,4
2019,Kyle Allen,CAR,QB,13,80,303,489,62,3322,6.8,17,16,35,5,2,0,0,22.3,8.1,61,32,22,27,5.5,5.7,46,8.6,13,32,106,3.3,2
